4.672000000000000455e+02 3.204468595851708661e-06
4.680000000000000568e+02 4.628676860674690288e-06
4.688000000000000114e+02 4.272624794468944881e-06
4.696000000000000227e+02 1.424208264822981627e-06
4.704000000000000341e+02 3.916572728263199475e-06
4.712000000000000455e+02 2.136312397234472441e-06
4.720000000000000568e+02 2.848416529645963254e-06
4.728000000000000114e+02 4.272624794468944881e-06
4.736000000000000227e+02 3.560520662057454068e-06
4.744000000000000341e+02 4.272624794468944881e-06
4.752000000000000455e+02 4.272624794468944881e-06
4.760000000000000568e+02 4.984728926880435695e-06
4.768000000000000114e+02 3.916572728263199475e-06
4.776000000000000227e+02 3.916572728263199475e-06
4.784000000000000341e+02 2.492364463440217847e-06
4.792000000000000455e+02 4.628676860674690288e-06
4.800000000000000568e+02 3.916572728263199475e-06
4.808000000000000114e+02 6.052885125497671915e-06
4.816000000000000227e+02 2.136312397234472441e-06
4.824000000000000341e+02 4.272624794468944881e-06
4.832000000000000455e+02 3.916572728263199475e-06
4.840000000000000568e+02 2.848416529645963254e-06
4.848000000000000114e+02 3.560520662057454068e-06
4.856000000000000227e+02 2.848416529645963254e-06
4.864000000000000341e+02 3.916572728263199475e-06
4.872000000000000455e+02 4.984728926880435695e-06
4.880000000000000568e+02 4.628676860674690288e-06
4.888000000000000114e+02 4.272624794468944881e-06
4.896000000000000227e+02 2.492364463440217847e-06
4.904000000000000341e+02 3.916572728263199475e-06
4.912000000000000455e+02 3.560520662057454068e-06
4.920000000000000568e+02 4.984728926880435695e-06
4.928000000000000114e+02 3.204468595851708661e-06
4.936000000000000227e+02 3.204468595851708661e-06
4.944000000000000341e+02 2.848416529645963254e-06
4.952000000000000455e+02 3.916572728263199475e-06
4.960000000000000568e+02 4.272624794468944881e-06
4.968000000000000114e+02 3.560520662057454068e-06
4.976000000000000227e+02 3.204468595851708661e-06
4.984000000000000341e+02 2.848416529645963254e-06
4.992000000000000455e+02 2.136312397234472441e-06
5.000000000000000568e+02 3.204468595851708661e-06
5.008000000000000114e+02 3.204468595851708661e-06
5.016000000000000227e+02 2.848416529645963254e-06
5.024000000000000341e+02 3.204468595851708661e-06
5.032000000000000455e+02 4.272624794468944881e-06
5.040000000000000568e+02 2.492364463440217847e-06
5.048000000000000114e+02 3.560520662057454068e-06
5.056000000000000227e+02 2.136312397234472441e-06
5.064000000000000341e+02 3.204468595851708661e-06
5.072000000000000455e+02 6.052885125497671915e-06
5.080000000000000568e+02 2.492364463440217847e-06
5.088000000000000114e+02 1.424208264822981627e-06
5.096000000000000227e+02 2.848416529645963254e-06
5.104000000000000341e+02 1.424208264822981627e-06
5.112000000000000455e+02 2.492364463440217847e-06
5.120000000000000000e+02 1.424208264822981627e-06
5.127999999999999545e+02 2.136312397234472441e-06
5.136000000000000227e+02 3.560520662057454068e-06
5.143999999999999773e+02 1.424208264822981627e-06
5.151999999999999318e+02 2.848416529645963254e-06
5.160000000000000000e+02 3.204468595851708661e-06
5.167999999999999545e+02 2.492364463440217847e-06
5.176000000000000227e+02 3.204468595851708661e-06
5.183999999999999773e+02 1.068156198617236220e-06
5.191999999999999318e+02 2.492364463440217847e-06
5.200000000000000000e+02 2.136312397234472441e-06
5.207999999999999545e+02 3.916572728263199475e-06
5.216000000000000227e+02 2.848416529645963254e-06
5.223999999999999773e+02 1.068156198617236220e-06
5.231999999999999318e+02 4.628676860674690288e-06
5.240000000000000000e+02 3.560520662057454068e-06
5.247999999999999545e+02 2.136312397234472441e-06
5.256000000000000227e+02 3.560520662057454068e-07
5.263999999999999773e+02 1.068156198617236220e-06
5.271999999999999318e+02 3.204468595851708661e-06
5.280000000000000000e+02 1.424208264822981627e-06
5.287999999999999545e+02 2.136312397234472441e-06
5.296000000000000227e+02 2.492364463440217847e-06
5.303999999999999773e+02 3.204468595851708661e-06
5.311999999999999318e+02 2.492364463440217847e-06
5.320000000000000000e+02 2.136312397234472441e-06
5.327999999999999545e+02 2.492364463440217847e-06
5.336000000000000227e+02 1.780260331028727034e-06
5.343999999999999773e+02 1.424208264822981627e-06
5.351999999999999318e+02 2.492364463440217847e-06
5.360000000000000000e+02 2.848416529645963254e-06
5.367999999999999545e+02 1.424208264822981627e-06
5.376000000000000227e+02 1.068156198617236220e-06
5.383999999999999773e+02 4.984728926880435695e-06
5.391999999999999318e+02 5.340780993086181102e-06
5.400000000000000000e+02 1.780260331028727034e-06
5.407999999999999545e+02 2.848416529645963254e-06
5.416000000000000227e+02 2.136312397234472441e-06
5.423999999999999773e+02 3.204468595851708661e-06
5.431999999999999318e+02 2.848416529645963254e-06
5.440000000000000000e+02 2.492364463440217847e-06
5.447999999999999545e+02 2.492364463440217847e-06
5.456000000000000227e+02 2.848416529645963254e-06
5.463999999999999773e+02 1.780260331028727034e-06
5.471999999999999318e+02 1.780260331028727034e-06
5.480000000000000000e+02 1.780260331028727034e-06
5.487999999999999545e+02 2.136312397234472441e-06
5.496000000000000227e+02 3.204468595851708661e-06
5.503999999999999773e+02 2.492364463440217847e-06
5.511999999999999318e+02 1.780260331028727034e-06
5.520000000000000000e+02 1.780260331028727034e-06
5.527999999999999545e+02 3.204468595851708661e-06
5.536000000000000227e+02 2.136312397234472441e-06
5.543999999999999773e+02 2.492364463440217847e-06
5.551999999999999318e+02 2.492364463440217847e-06
5.560000000000000000e+02 2.492364463440217847e-06
5.567999999999999545e+02 1.424208264822981627e-06
5.576000000000000227e+02 1.780260331028727034e-06
5.583999999999999773e+02 1.424208264822981627e-06
5.591999999999999318e+02 1.424208264822981627e-06
5.600000000000000000e+02 2.492364463440217847e-06
5.607999999999999545e+02 2.136312397234472441e-06
5.616000000000000227e+02 2.136312397234472441e-06
5.623999999999999773e+02 2.848416529645963254e-06
5.631999999999999318e+02 1.780260331028727034e-06
5.640000000000000000e+02 2.848416529645963254e-06
5.647999999999999545e+02 1.068156198617236220e-06
5.656000000000000227e+02 2.136312397234472441e-06
5.663999999999999773e+02 1.424208264822981627e-06
5.671999999999999318e+02 1.780260331028727034e-06
5.680000000000000000e+02 2.492364463440217847e-06
5.687999999999999545e+02 3.204468595851708661e-06
5.696000000000000227e+02 4.272624794468944881e-06
5.703999999999999773e+02 2.136312397234472441e-06
5.711999999999999318e+02 1.068156198617236220e-06
5.720000000000000000e+02 2.492364463440217847e-06
5.727999999999999545e+02 1.780260331028727034e-06
5.736000000000000227e+02 2.136312397234472441e-06
5.743999999999999773e+02 2.492364463440217847e-06
5.751999999999999318e+02 2.492364463440217847e-06
5.760000000000000000e+02 2.492364463440217847e-06
5.767999999999999545e+02 1.780260331028727034e-06
5.776000000000000227e+02 1.780260331028727034e-06
5.783999999999999773e+02 2.848416529645963254e-06
5.791999999999999318e+02 1.780260331028727034e-06
5.800000000000000000e+02 1.780260331028727034e-06
5.807999999999999545e+02 1.068156198617236220e-06
5.816000000000000227e+02 1.424208264822981627e-06
5.823999999999999773e+02 7.121041324114908136e-07
5.831999999999999318e+02 1.068156198617236220e-06
5.840000000000000000e+02 2.136312397234472441e-06
5.847999999999999545e+02 2.136312397234472441e-06
5.856000000000000227e+02 2.136312397234472441e-06
5.863999999999999773e+02 2.848416529645963254e-06
5.871999999999999318e+02 1.424208264822981627e-06
5.880000000000000000e+02 1.068156198617236220e-06
5.887999999999999545e+02 1.068156198617236220e-06
5.896000000000000227e+02 2.136312397234472441e-06
5.903999999999999773e+02 1.068156198617236220e-06
5.911999999999999318e+02 1.424208264822981627e-06
5.920000000000000000e+02 7.121041324114908136e-07
5.927999999999999545e+02 1.068156198617236220e-06
5.936000000000000227e+02 2.136312397234472441e-06
5.943999999999999773e+02 1.780260331028727034e-06
5.951999999999999318e+02 3.204468595851708661e-06
5.960000000000000000e+02 1.424208264822981627e-06
5.967999999999999545e+02 1.068156198617236220e-06
5.976000000000000227e+02 1.424208264822981627e-06
5.983999999999999773e+02 2.136312397234472441e-06
5.991999999999999318e+02 1.068156198617236220e-06
6.000000000000000000e+02 1.068156198617236220e-06
6.007999999999999545e+02 1.780260331028727034e-06
6.016000000000000227e+02 1.424208264822981627e-06
6.023999999999999773e+02 1.424208264822981627e-06
6.031999999999999318e+02 7.121041324114908136e-07
6.040000000000000000e+02 2.492364463440217847e-06
6.047999999999999545e+02 1.068156198617236220e-06
6.056000000000000227e+02 1.068156198617236220e-06
6.063999999999999773e+02 2.492364463440217847e-06
6.071999999999999318e+02 7.121041324114908136e-07
6.080000000000000000e+02 2.136312397234472441e-06
6.087999999999999545e+02 3.204468595851708661e-06
6.096000000000000227e+02 1.780260331028727034e-06
6.103999999999999773e+02 1.068156198617236220e-06
6.111999999999999318e+02 2.136312397234472441e-06
6.120000000000000000e+02 1.780260331028727034e-06
6.127999999999999545e+02 1.068156198617236220e-06
6.136000000000000227e+02 2.492364463440217847e-06
6.143999999999999773e+02 2.136312397234472441e-06
6.152000000000000455e+02 1.780260331028727034e-06
6.160000000000000000e+02 1.424208264822981627e-06
6.167999999999999545e+02 2.136312397234472441e-06
6.176000000000000227e+02 2.492364463440217847e-06
6.183999999999999773e+02 1.068156198617236220e-06
6.192000000000000455e+02 3.560520662057454068e-06
6.200000000000000000e+02 1.780260331028727034e-06
6.207999999999999545e+02 2.492364463440217847e-06
6.216000000000000227e+02 1.068156198617236220e-06
6.223999999999999773e+02 7.121041324114908136e-07
6.232000000000000455e+02 2.136312397234472441e-06
6.240000000000000000e+02 1.068156198617236220e-06
6.247999999999999545e+02 7.121041324114908136e-07
6.256000000000000227e+02 1.424208264822981627e-06
6.263999999999999773e+02 1.424208264822981627e-06
6.272000000000000455e+02 1.068156198617236220e-06
6.280000000000000000e+02 7.121041324114908136e-07
6.287999999999999545e+02 2.136312397234472441e-06
6.296000000000000227e+02 7.121041324114908136e-07
6.303999999999999773e+02 2.848416529645963254e-06
6.312000000000000455e+02 2.136312397234472441e-06
6.320000000000000000e+02 7.121041324114908136e-07
6.327999999999999545e+02 1.780260331028727034e-06
6.336000000000000227e+02 2.492364463440217847e-06
6.343999999999999773e+02 1.424208264822981627e-06
6.352000000000000455e+02 7.121041324114908136e-07
6.360000000000000000e+02 1.780260331028727034e-06
6.367999999999999545e+02 2.848416529645963254e-06
6.376000000000000227e+02 2.848416529645963254e-06
6.383999999999999773e+02 1.068156198617236220e-06
6.392000000000000455e+02 1.424208264822981627e-06
6.400000000000000000e+02 1.780260331028727034e-06
6.407999999999999545e+02 1.068156198617236220e-06
6.416000000000000227e+02 2.136312397234472441e-06
6.423999999999999773e+02 1.780260331028727034e-06
6.432000000000000455e+02 1.780260331028727034e-06
6.440000000000000000e+02 1.424208264822981627e-06
6.447999999999999545e+02 7.121041324114908136e-07
6.456000000000000227e+02 7.121041324114908136e-07
6.463999999999999773e+02 1.780260331028727034e-06
6.472000000000000455e+02 1.068156198617236220e-06
6.480000000000000000e+02 1.424208264822981627e-06
6.487999999999999545e+02 1.424208264822981627e-06
6.496000000000000227e+02 2.136312397234472441e-06
6.503999999999999773e+02 2.492364463440217847e-06
6.512000000000000455e+02 1.068156198617236220e-06
6.520000000000000000e+02 2.136312397234472441e-06
6.527999999999999545e+02 1.068156198617236220e-06
6.536000000000000227e+02 2.492364463440217847e-06
6.543999999999999773e+02 1.068156198617236220e-06
6.552000000000000455e+02 1.424208264822981627e-06
6.560000000000000000e+02 3.204468595851708661e-06
6.567999999999999545e+02 1.068156198617236220e-06
6.576000000000000227e+02 1.424208264822981627e-06
6.583999999999999773e+02 1.068156198617236220e-06
6.592000000000000455e+02 2.848416529645963254e-06
6.600000000000000000e+02 3.560520662057454068e-06
6.607999999999999545e+02 3.560520662057454068e-07
6.616000000000000227e+02 1.068156198617236220e-06
6.623999999999999773e+02 3.560520662057454068e-07
6.632000000000000455e+02 2.492364463440217847e-06
6.640000000000000000e+02 1.780260331028727034e-06
6.647999999999999545e+02 7.121041324114908136e-07
6.656000000000000227e+02 1.424208264822981627e-06
6.663999999999999773e+02 1.780260331028727034e-06
6.672000000000000455e+02 7.121041324114908136e-07
6.680000000000000000e+02 3.204468595851708661e-06
6.687999999999999545e+02 1.068156198617236220e-06
6.696000000000000227e+02 2.492364463440217847e-06
6.703999999999999773e+02 1.780260331028727034e-06
6.712000000000000455e+02 2.492364463440217847e-06
6.720000000000000000e+02 2.136312397234472441e-06
6.727999999999999545e+02 2.136312397234472441e-06
6.736000000000000227e+02 1.068156198617236220e-06
6.743999999999999773e+02 1.780260331028727034e-06
6.752000000000000455e+02 3.560520662057454068e-07
6.760000000000000000e+02 1.424208264822981627e-06
6.767999999999999545e+02 1.424208264822981627e-06
6.776000000000000227e+02 1.424208264822981627e-06
6.783999999999999773e+02 1.780260331028727034e-06
6.792000000000000455e+02 3.560520662057454068e-07
6.800000000000000000e+02 2.492364463440217847e-06
6.807999999999999545e+02 1.068156198617236220e-06
6.816000000000000227e+02 1.068156198617236220e-06
6.823999999999999773e+02 1.424208264822981627e-06
6.832000000000000455e+02 1.068156198617236220e-06
6.840000000000000000e+02 1.424208264822981627e-06
6.847999999999999545e+02 7.121041324114908136e-07
6.856000000000000227e+02 1.068156198617236220e-06
6.863999999999999773e+02 1.068156198617236220e-06
6.872000000000000455e+02 7.121041324114908136e-07
6.880000000000000000e+02 7.121041324114908136e-07
6.887999999999999545e+02 1.424208264822981627e-06
6.896000000000000227e+02 1.424208264822981627e-06
6.903999999999999773e+02 3.560520662057454068e-07
6.912000000000000455e+02 1.068156198617236220e-06
6.920000000000000000e+02 3.560520662057454068e-07
6.927999999999999545e+02 3.204468595851708661e-06
6.936000000000000227e+02 7.121041324114908136e-07
6.943999999999999773e+02 7.121041324114908136e-07
6.952000000000000455e+02 3.560520662057454068e-07
6.960000000000000000e+02 1.424208264822981627e-06
6.967999999999999545e+02 1.068156198617236220e-06
6.976000000000000227e+02 7.121041324114908136e-07
6.983999999999999773e+02 7.121041324114908136e-07
6.992000000000000455e+02 1.424208264822981627e-06
7.000000000000000000e+02 3.560520662057454068e-07
7.007999999999999545e+02 0.000000000000000000e+00
7.016000000000000227e+02 1.068156198617236220e-06
7.023999999999999773e+02 1.780260331028727034e-06
7.032000000000000455e+02 3.560520662057454068e-07
7.040000000000000000e+02 1.068156198617236220e-06
7.047999999999999545e+02 1.780260331028727034e-06
7.056000000000000227e+02 1.424208264822981627e-06
7.063999999999999773e+02 1.068156198617236220e-06
7.072000000000000455e+02 7.121041324114908136e-07
7.080000000000000000e+02 3.560520662057454068e-07
7.087999999999999545e+02 3.560520662057454068e-07
7.096000000000000227e+02 3.560520662057454068e-07
7.103999999999999773e+02 1.068156198617236220e-06
7.112000000000000455e+02 1.424208264822981627e-06
7.120000000000000000e+02 1.424208264822981627e-06
7.127999999999999545e+02 1.780260331028727034e-06
7.136000000000000227e+02 1.068156198617236220e-06
7.143999999999999773e+02 1.780260331028727034e-06
7.152000000000000455e+02 1.424208264822981627e-06
7.160000000000000000e+02 7.121041324114908136e-07
7.167999999999999545e+02 3.560520662057454068e-07
7.176000000000000227e+02 1.068156198617236220e-06
7.183999999999999773e+02 1.068156198617236220e-06
7.192000000000000455e+02 1.780260331028727034e-06
7.200000000000000000e+02 1.068156198617236220e-06
7.207999999999999545e+02 7.121041324114908136e-07
7.216000000000000227e+02 3.560520662057454068e-07
7.223999999999999773e+02 1.424208264822981627e-06
7.232000000000000455e+02 3.560520662057454068e-07
7.240000000000000000e+02 3.560520662057454068e-07
7.247999999999999545e+02 1.780260331028727034e-06
7.256000000000000227e+02 1.424208264822981627e-06
7.263999999999999773e+02 0.000000000000000000e+00
7.272000000000000455e+02 7.121041324114908136e-07
7.280000000000000000e+02 1.424208264822981627e-06
7.287999999999999545e+02 0.000000000000000000e+00
7.296000000000000227e+02 7.121041324114908136e-07
7.303999999999999773e+02 0.000000000000000000e+00
7.312000000000000455e+02 1.780260331028727034e-06
7.320000000000000000e+02 3.560520662057454068e-07
7.327999999999999545e+02 1.424208264822981627e-06
7.336000000000000227e+02 7.121041324114908136e-07
7.343999999999999773e+02 1.780260331028727034e-06
7.352000000000000455e+02 1.424208264822981627e-06
7.360000000000000000e+02 1.424208264822981627e-06
7.367999999999999545e+02 0.000000000000000000e+00
7.376000000000000227e+02 1.424208264822981627e-06
7.383999999999999773e+02 7.121041324114908136e-07
7.392000000000000455e+02 1.068156198617236220e-06
7.400000000000000000e+02 1.424208264822981627e-06
7.407999999999999545e+02 3.560520662057454068e-07
7.416000000000000227e+02 2.136312397234472441e-06
7.423999999999999773e+02 0.000000000000000000e+00
7.432000000000000455e+02 7.121041324114908136e-07
7.440000000000000000e+02 3.560520662057454068e-07
7.447999999999999545e+02 1.068156198617236220e-06
7.456000000000000227e+02 1.424208264822981627e-06
7.463999999999999773e+02 7.121041324114908136e-07
7.472000000000000455e+02 3.560520662057454068e-07
7.480000000000000000e+02 3.560520662057454068e-07
7.487999999999999545e+02 2.136312397234472441e-06
7.496000000000000227e+02 1.780260331028727034e-06
7.503999999999999773e+02 1.068156198617236220e-06
7.512000000000000455e+02 1.424208264822981627e-06
7.520000000000000000e+02 3.560520662057454068e-07
7.527999999999999545e+02 1.780260331028727034e-06
7.536000000000000227e+02 7.121041324114908136e-07
7.543999999999999773e+02 1.068156198617236220e-06
7.552000000000000455e+02 1.068156198617236220e-06
7.560000000000000000e+02 1.780260331028727034e-06
7.567999999999999545e+02 7.121041324114908136e-07
7.576000000000000227e+02 7.121041324114908136e-07
7.583999999999999773e+02 7.121041324114908136e-07
7.592000000000000455e+02 7.121041324114908136e-07
7.600000000000000000e+02 3.560520662057454068e-07
7.607999999999999545e+02 7.121041324114908136e-07
7.616000000000000227e+02 7.121041324114908136e-07
7.623999999999999773e+02 3.560520662057454068e-07
7.632000000000000455e+02 7.121041324114908136e-07
7.640000000000000000e+02 7.121041324114908136e-07
7.647999999999999545e+02 0.000000000000000000e+00
7.656000000000000227e+02 1.424208264822981627e-06
7.663999999999999773e+02 7.121041324114908136e-07
7.672000000000000455e+02 7.121041324114908136e-07
7.680000000000000000e+02 1.068156198617236220e-06
7.687999999999999545e+02 1.424208264822981627e-06
7.696000000000000227e+02 0.000000000000000000e+00
7.703999999999999773e+02 7.121041324114908136e-07
7.712000000000000455e+02 3.560520662057454068e-07
7.720000000000000000e+02 1.780260331028727034e-06
7.727999999999999545e+02 1.068156198617236220e-06
7.736000000000000227e+02 3.560520662057454068e-07
7.743999999999999773e+02 7.121041324114908136e-07
7.752000000000000455e+02 1.424208264822981627e-06
7.760000000000000000e+02 1.068156198617236220e-06
7.767999999999999545e+02 1.068156198617236220e-06
7.776000000000000227e+02 7.121041324114908136e-07
7.783999999999999773e+02 1.068156198617236220e-06
7.792000000000000455e+02 1.068156198617236220e-06
7.800000000000000000e+02 1.424208264822981627e-06
7.807999999999999545e+02 1.424208264822981627e-06
7.816000000000000227e+02 1.424208264822981627e-06
7.823999999999999773e+02 3.560520662057454068e-07
7.832000000000000455e+02 1.780260331028727034e-06
7.840000000000000000e+02 3.560520662057454068e-07
7.847999999999999545e+02 3.560520662057454068e-07
7.856000000000000227e+02 7.121041324114908136e-07
7.863999999999999773e+02 3.560520662057454068e-07
7.872000000000000455e+02 7.121041324114908136e-07
7.880000000000000000e+02 1.068156198617236220e-06
7.887999999999999545e+02 7.121041324114908136e-07
7.896000000000000227e+02 1.068156198617236220e-06
7.903999999999999773e+02 3.560520662057454068e-07
7.912000000000000455e+02 1.068156198617236220e-06
7.920000000000000000e+02 7.121041324114908136e-07
7.927999999999999545e+02 2.848416529645963254e-06
7.936000000000000227e+02 7.121041324114908136e-07
7.943999999999999773e+02 7.121041324114908136e-07
7.952000000000000455e+02 1.068156198617236220e-06
7.960000000000000000e+02 7.121041324114908136e-07
7.967999999999999545e+02 1.068156198617236220e-06
7.976000000000000227e+02 1.068156198617236220e-06
7.983999999999999773e+02 1.068156198617236220e-06
7.992000000000000455e+02 0.000000000000000000e+00
8.000000000000000000e+02 7.121041324114908136e-07
8.007999999999999545e+02 1.424208264822981627e-06
8.016000000000000227e+02 1.780260331028727034e-06
8.023999999999999773e+02 7.121041324114908136e-07
8.032000000000000455e+02 1.068156198617236220e-06
8.040000000000000000e+02 3.560520662057454068e-07
8.047999999999999545e+02 0.000000000000000000e+00
8.056000000000000227e+02 7.121041324114908136e-07
8.063999999999999773e+02 3.560520662057454068e-07
8.072000000000000455e+02 3.560520662057454068e-07
8.080000000000000000e+02 1.068156198617236220e-06
8.087999999999999545e+02 7.121041324114908136e-07
8.096000000000000227e+02 7.121041324114908136e-07
8.103999999999999773e+02 3.560520662057454068e-07
8.112000000000000455e+02 1.424208264822981627e-06
8.120000000000000000e+02 2.136312397234472441e-06
8.127999999999999545e+02 0.000000000000000000e+00
8.136000000000000227e+02 7.121041324114908136e-07
8.143999999999999773e+02 0.000000000000000000e+00
8.152000000000000455e+02 3.560520662057454068e-07
8.160000000000000000e+02 3.560520662057454068e-07
8.167999999999999545e+02 1.068156198617236220e-06
8.176000000000000227e+02 1.068156198617236220e-06
8.183999999999999773e+02 0.000000000000000000e+00
8.192000000000000455e+02 3.560520662057454068e-07
8.200000000000000000e+02 1.780260331028727034e-06
8.207999999999999545e+02 3.560520662057454068e-07
8.216000000000000227e+02 1.068156198617236220e-06
8.223999999999999773e+02 1.780260331028727034e-06
8.232000000000000455e+02 7.121041324114908136e-07
8.240000000000000000e+02 7.121041324114908136e-07
8.247999999999999545e+02 3.560520662057454068e-07
8.256000000000000227e+02 0.000000000000000000e+00
8.263999999999999773e+02 3.560520662057454068e-07
8.272000000000000455e+02 0.000000000000000000e+00
8.280000000000000000e+02 1.068156198617236220e-06
8.287999999999999545e+02 0.000000000000000000e+00
8.296000000000000227e+02 7.121041324114908136e-07
8.303999999999999773e+02 0.000000000000000000e+00
8.312000000000000455e+02 0.000000000000000000e+00
8.320000000000000000e+02 1.424208264822981627e-06
8.327999999999999545e+02 7.121041324114908136e-07
8.336000000000000227e+02 1.068156198617236220e-06
8.343999999999999773e+02 7.121041324114908136e-07
8.352000000000000455e+02 1.068156198617236220e-06
8.360000000000000000e+02 3.560520662057454068e-07
8.367999999999999545e+02 1.424208264822981627e-06
8.376000000000000227e+02 7.121041324114908136e-07
8.383999999999999773e+02 7.121041324114908136e-07
8.392000000000000455e+02 3.560520662057454068e-07
8.400000000000000000e+02 7.121041324114908136e-07
8.407999999999999545e+02 3.560520662057454068e-07
8.416000000000000227e+02 1.424208264822981627e-06
8.423999999999999773e+02 3.560520662057454068e-07
8.432000000000000455e+02 7.121041324114908136e-07
8.440000000000000000e+02 3.560520662057454068e-07
8.447999999999999545e+02 3.560520662057454068e-07
8.456000000000000227e+02 3.560520662057454068e-07
8.463999999999999773e+02 0.000000000000000000e+00
8.472000000000000455e+02 1.424208264822981627e-06
8.480000000000000000e+02 3.560520662057454068e-07
8.487999999999999545e+02 1.068156198617236220e-06
8.496000000000000227e+02 3.560520662057454068e-07
8.503999999999999773e+02 7.121041324114908136e-07
8.512000000000000455e+02 3.560520662057454068e-07
8.520000000000000000e+02 3.560520662057454068e-07
8.527999999999999545e+02 3.560520662057454068e-07
8.536000000000000227e+02 3.560520662057454068e-07
8.543999999999999773e+02 7.121041324114908136e-07
8.552000000000000455e+02 0.000000000000000000e+00
8.560000000000000000e+02 1.068156198617236220e-06
8.567999999999999545e+02 1.068156198617236220e-06
8.576000000000000227e+02 3.560520662057454068e-07
8.583999999999999773e+02 7.121041324114908136e-07
8.592000000000000455e+02 3.560520662057454068e-07
8.600000000000000000e+02 0.000000000000000000e+00
8.607999999999999545e+02 7.121041324114908136e-07
8.616000000000000227e+02 0.000000000000000000e+00
8.623999999999999773e+02 7.121041324114908136e-07
8.632000000000000455e+02 3.560520662057454068e-07
8.640000000000000000e+02 7.121041324114908136e-07
8.647999999999999545e+02 1.424208264822981627e-06
8.656000000000000227e+02 0.000000000000000000e+00
8.663999999999999773e+02 0.000000000000000000e+00
8.672000000000000455e+02 7.121041324114908136e-07
8.680000000000000000e+02 3.560520662057454068e-07
8.687999999999999545e+02 7.121041324114908136e-07
8.696000000000000227e+02 7.121041324114908136e-07
8.703999999999999773e+02 3.560520662057454068e-07
8.712000000000000455e+02 1.068156198617236220e-06
8.720000000000000000e+02 3.560520662057454068e-07
8.727999999999999545e+02 1.424208264822981627e-06
8.736000000000000227e+02 0.000000000000000000e+00
8.743999999999999773e+02 0.000000000000000000e+00
8.752000000000000455e+02 1.424208264822981627e-06
8.760000000000000000e+02 1.068156198617236220e-06
8.767999999999999545e+02 7.121041324114908136e-07
8.776000000000000227e+02 3.560520662057454068e-07
8.783999999999999773e+02 0.000000000000000000e+00
8.792000000000000455e+02 3.560520662057454068e-07
8.800000000000000000e+02 2.136312397234472441e-06
8.807999999999999545e+02 2.492364463440217847e-06
8.816000000000000227e+02 3.560520662057454068e-07
8.823999999999999773e+02 3.560520662057454068e-07
8.832000000000000455e+02 7.121041324114908136e-07
8.840000000000000000e+02 1.424208264822981627e-06
8.847999999999999545e+02 3.560520662057454068e-07
8.856000000000000227e+02 1.068156198617236220e-06
8.863999999999999773e+02 3.560520662057454068e-07
8.872000000000000455e+02 7.121041324114908136e-07
8.880000000000000000e+02 1.068156198617236220e-06
8.887999999999999545e+02 7.121041324114908136e-07
8.896000000000000227e+02 1.068156198617236220e-06
8.903999999999999773e+02 3.560520662057454068e-07
8.912000000000000455e+02 1.068156198617236220e-06
8.920000000000000000e+02 0.000000000000000000e+00
8.927999999999999545e+02 3.560520662057454068e-07
8.936000000000000227e+02 0.000000000000000000e+00
8.943999999999999773e+02 7.121041324114908136e-07
8.952000000000000455e+02 3.560520662057454068e-07
8.960000000000000000e+02 7.121041324114908136e-07
8.967999999999999545e+02 3.560520662057454068e-07
8.976000000000000227e+02 0.000000000000000000e+00
8.983999999999999773e+02 3.560520662057454068e-07
8.992000000000000455e+02 1.780260331028727034e-06
9.000000000000000000e+02 1.068156198617236220e-06
9.007999999999999545e+02 7.121041324114908136e-07
9.016000000000000227e+02 3.560520662057454068e-07
9.023999999999999773e+02 3.560520662057454068e-07
9.032000000000000455e+02 7.121041324114908136e-07
9.040000000000000000e+02 7.121041324114908136e-07
9.047999999999999545e+02 3.560520662057454068e-07
9.056000000000000227e+02 0.000000000000000000e+00
9.063999999999999773e+02 0.000000000000000000e+00
9.072000000000000455e+02 3.560520662057454068e-07
9.080000000000000000e+02 7.121041324114908136e-07
9.087999999999999545e+02 1.068156198617236220e-06
9.096000000000000227e+02 7.121041324114908136e-07
9.103999999999999773e+02 3.560520662057454068e-07
9.112000000000000455e+02 1.068156198617236220e-06
9.120000000000000000e+02 7.121041324114908136e-07
9.127999999999999545e+02 0.000000000000000000e+00
9.136000000000000227e+02 3.560520662057454068e-07
9.143999999999999773e+02 1.068156198617236220e-06
9.152000000000000455e+02 1.424208264822981627e-06
9.160000000000000000e+02 3.560520662057454068e-07
9.167999999999999545e+02 0.000000000000000000e+00
9.176000000000000227e+02 0.000000000000000000e+00
9.183999999999999773e+02 3.560520662057454068e-07
9.192000000000000455e+02 3.560520662057454068e-07
9.200000000000000000e+02 0.000000000000000000e+00
9.207999999999999545e+02 3.560520662057454068e-07
9.216000000000000227e+02 7.121041324114908136e-07
9.223999999999999773e+02 7.121041324114908136e-07
9.232000000000000455e+02 3.560520662057454068e-07
9.240000000000000000e+02 3.560520662057454068e-07
9.247999999999999545e+02 3.560520662057454068e-07
9.256000000000000227e+02 1.068156198617236220e-06
9.263999999999999773e+02 1.068156198617236220e-06
9.272000000000000455e+02 7.121041324114908136e-07
9.280000000000000000e+02 7.121041324114908136e-07
9.287999999999999545e+02 0.000000000000000000e+00
9.296000000000000227e+02 1.068156198617236220e-06
9.303999999999999773e+02 3.560520662057454068e-07
9.312000000000000455e+02 7.121041324114908136e-07
9.320000000000000000e+02 3.560520662057454068e-07
9.327999999999999545e+02 0.000000000000000000e+00
